"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"
"1999-09-28"	91.39	92.72	86.04	86.18	64900	86.18
"1999-09-27"	77.42	86.63	77.36	86.52	44200	86.52
"1999-09-24"	69.87	72.5	69.82	71.46	50400	71.46
"1999-09-23"	69.51	70.62	68.77	69.3	63800	69.3
"1999-09-22"	70.08	71.06	69.14	69.34	61300	69.34
"1999-09-21"	65.76	68.68	65.76	68.49	49700	68.49
"1999-09-20"	63.68	65.19	63.65	64.25	39100	64.25
"1999-09-17"	64.18	64.18	62.69	63.79	49000	63.79
"1999-09-16"	64.19	64.81	63.66	64.63	42800	64.63
"1999-09-15"	65.7	66.01	64.47	64.47	54100	64.47
"1999-09-14"	65.26	66.72	65.02	65.78	52000	65.78
"1999-09-13"	66.64	66.75	65.04	65.69	39100	65.69
"1999-09-10"	67.15	67.27	66.18	66.63	51700	66.63
"1999-09-09"	66.94	67.98	66.94	67.89	48500	67.89
"1999-09-08"	67.38	67.84	66.4	66.4	50000	66.4
"1999-09-07"	66.59	68.11	66.59	67.13	56300	67.13
"1999-09-03"	67.1	67.29	65.78	65.78	31300	65.78
"1999-09-02"	66.65	68.41	66.52	67.57	44600	67.57
"1999-09-01"	67.05	67.15	66.09	66.76	46200	66.76
"1999-08-31"	65.87	67.71	65.72	67.34	36300	67.34
"1999-08-30"	67	67.07	65.22	65.25	35000	65.25
"1999-08-27"	67.44	68.11	66.89	66.89	26000	66.89
"1999-08-26"	65.29	67.23	65.14	67.16	52700	67.16
"1999-08-25"	66.29	66.59	64.98	65.02	55600	65.02
"1999-08-24"	67.54	67.59	66.08	66.11	62500	66.11
"1999-08-23"	67.31	68.24	66.2	68.24	45400	68.24
"1999-08-20"	66.61	68.35	66.48	67.51	33500	67.51
"1999-08-19"	65.88	67.66	65.29	66.88	37300	66.88
"1999-08-18"	69.62	70.04	66.11	66.11	38200	66.11
"1999-08-17"	67.12	69.8	66.94	69.77	41000	69.77
"1999-08-16"	67.7	67.78	66.48	67.27	34500	67.27
"1999-08-13"	69.93	69.96	68.1	68.94	39300	68.94
"1999-08-12"	71.65	72.15	69.37	69.51	39000	69.51
"1999-08-11"	68.73	71.76	68.73	71.02	46100	71.02
"1999-08-10"	68.32	68.78	67.64	67.78	47000	67.78
"1999-08-09"	64.98	68.54	64.97	68.54	46200	68.54
"1999-08-06"	65.73	65.85	64.34	64.85	45100	64.85
"1999-08-05"	66.51	66.72	65.58	66.12	52300	66.12
"1999-08-04"	65.67	66.98	65.46	66.47	48800	66.47
"1999-08-03"	62.27	65.29	62.27	65.22	39700	65.22
"1999-08-02"	62.61	62.61	61.58	61.74	28300	61.74
"1999-07-30"	64.38	64.61	62.82	62.87	43200	62.87
"1999-07-29"	61.45	64.81	61.21	64.62	53400	64.62
"1999-07-28"	61.15	62.09	60.9	61.77	50400	61.77
"1999-07-27"	61.66	62.39	61.36	61.36	44200	61.36
"1999-07-26"	61.06	61.28	60.53	61.14	37300	61.14
"1999-07-23"	61.89	62.02	61.24	61.29	41100	61.29
"1999-07-22"	61.01	62.58	60.48	62.1	47700	62.1
"1999-07-21"	59.48	61.67	59.41	61.67	61800	61.67
"1999-07-20"	57.98	59.31	57.98	59.18	55900	59.18
"1999-07-19"	58.97	59.04	57.8	57.84	47900	57.84
"1999-07-16"	60.27	60.64	58.7	59.14	51600	59.14
"1999-07-15"	59.83	60.16	59.19	59.2	53400	59.2
"1999-07-14"	60.41	60.48	59.74	60.18	72000	60.18
"1999-07-13"	60.87	60.99	59.83	60.72	49900	60.72
"1999-07-12"	62.14	62.79	61.2	61.2	50500	61.2
"1999-07-09"	62.49	62.9	61.86	62.66	48800	62.66
"1999-07-08"	63.16	63.6	61.53	61.88	56900	61.88
"1999-07-07"	63.14	64.02	62.5	62.88	53100	62.88
"1999-07-06"	65.88	65.88	62.95	62.95	48400	62.95
"1999-07-02"	66.52	67.24	66.52	67.07	37700	67.07
"1999-07-01"	66.69	67.26	65.97	66.81	56300	66.81
"1999-06-30"	65.05	67.18	64.44	66.93	50200	66.93
"1999-06-29"	63.92	65.21	63.23	65.21	38700	65.21
"1999-06-28"	63.84	64.6	63.68	63.76	32000	63.76
"1999-06-25"	62.31	63.49	62.14	63.2	33400	63.2
"1999-06-24"	62.88	63.87	61.98	61.98	40300	61.98
"1999-06-23"	59.89	62.73	59.76	62.73	39400	62.73
"1999-06-22"	60.47	60.94	59.5	59.5	53800	59.5
"1999-06-21"	61.84	61.89	60.39	60.61	47000	60.61
"1999-06-18"	61.53	62.2	60.83	61.8	42700	61.8
"1999-06-17"	60.77	61.37	60.46	61.03	40400	61.03
"1999-06-16"	61.13	61.13	59.96	60.55	47900	60.55
"1999-06-15"	61.59	62.01	60.81	61.16	41300	61.16
"1999-06-14"	62.52	63.05	61.6	61.6	42200	61.6
"1999-06-11"	61.7	62.77	61.32	62.77	42300	62.77
"1999-06-10"	59.7	61.85	59.7	61.58	36600	61.58
"1999-06-09"	60.55	60.93	58.82	59.81	46600	59.81
"1999-06-08"	61.2	61.26	60.29	60.59	54400	60.59
"1999-06-07"	62.53	62.65	61.4	61.95	32500	61.95
"1999-06-04"	62.4	62.84	61.41	62.08	41400	62.08
"1999-06-03"	61.42	62.93	60.59	62.42	47800	62.42
"1999-06-02"	60.14	61.04	59.75	61.04	63800	61.04
"1999-06-01"	59.9	60.01	58.28	59.93	47200	59.93
"1999-05-28"	61.36	61.4	60.18	60.87	39400	60.87
"1999-05-27"	61.28	62.11	60.54	61.68	46100	61.68
"1999-05-26"	60.63	60.9	59.63	60.86	101800	60.86
"1999-05-25"	62.6	62.93	60.4	60.4	44900	60.4
"1999-05-24"	63.59	64.78	62.51	62.51	43100	62.51
"1999-05-21"	63.62	63.91	62.8	63.66	41200	63.66
"1999-05-20"	65.58	65.76	63.75	63.82	54800	63.82
"1999-05-19"	63.57	65.26	62.01	65.26	50200	65.26
"1999-05-18"	66.45	66.47	63.27	63.7	42000	63.7
"1999-05-17"	69.15	69.25	66.03	66.23	38800	66.23
"1999-05-14"	68.24	70.9	68.14	68.72	47400	68.72
"1999-05-13"	68.21	68.66	67.43	68.65	47200	68.65
"1999-05-12"	68.54	69.23	67.36	67.43	59100	67.43
"1999-05-11"	68.06	69.19	67.38	68.95	51000	68.95
"1999-05-10"	70.38	70.46	67.11	67.34	52800	67.34
"1999-05-07"	82.63	82.63	70.82	72.05	51300	72.05
"1999-05-06"	80.77	82.74	80.44	82.63	55800	82.63
"1999-05-05"	74.82	79.63	74.64	79.63	62200	79.63
"1999-05-04"	74.6	76.22	74.15	74.75	56600	74.75
"1999-05-03"	73.3	75.83	72.43	75.83	63900	75.83
"1999-04-30"	75.06	75.69	72.26	73.42	64500	73.42
"1999-04-29"	72.67	75.21	71.51	74.55	81600	74.55
"1999-04-28"	70.2	72.53	69.88	72.45	70100	72.45
"1999-04-27"	66.35	69.37	65.52	69.37	55500	69.37
"1999-04-26"	67.17	67.17	65.54	65.63	46800	65.63
"1999-04-23"	68.27	69.1	67.55	67.59	61500	67.59
"1999-04-22"	65.28	68.41	64.75	68.41	60200	68.41
"1999-04-21"	67.16	67.2	65.27	65.52	58000	65.52
"1999-04-20"	69	69.02	66.78	67.38	67900	67.38
"1999-04-19"	67.63	69.7	66.04	69.7	79600	69.7
"1999-04-16"	63.88	67.72	63.88	67.72	68500	67.72
"1999-04-15"	59.77	63.43	59.77	63.43	72400	63.43
"1999-04-14"	61.03	61.46	58.94	58.94	72500	58.94
"1999-04-13"	61.77	62.14	60.66	61.08	69900	61.08
"1999-04-12"	60.52	61.72	60.52	61.3	62700	61.3
"1999-04-09"	57.14	59.23	56.66	59.23	51900	59.23
"1999-04-08"	58.42	58.69	56.83	57.02	76800	57.02
"1999-04-07"	58.21	58.72	57.66	57.86	80500	57.86
"1999-04-06"	57.2	58.91	56.93	58.03	62000	58.03
"1999-04-05"	58.79	58.94	57.15	57.2	53300	57.2
"1999-04-01"	59.81	60.42	58.74	58.78	45700	58.78
"1999-03-31"	57.07	60.33	56.99	59.76	57500	59.76
"1999-03-30"	58.39	58.39	56.44	56.44	56600	56.44
"1999-03-29"	60.88	61.08	58.09	58.52	67900	58.52
"1999-03-26"	60.51	60.76	59.66	60.76	51400	60.76
"1999-03-25"	62.33	62.38	61.32	61.94	55800	61.94
"1999-03-24"	61.31	62.8	61.25	62.8	53600	62.8
"1999-03-23"	62.78	62.96	61.14	61.14	55600	61.14
"1999-03-22"	62.67	63.57	62.56	62.56	48400	62.56
"1999-03-19"	62.02	62.79	61.98	62.47	56300	62.47
"1999-03-18"	61.94	62.52	61.2	61.65	56400	61.65
"1999-03-17"	62.56	62.7	61.59	62.49	52000	62.49
"1999-03-16"	61.07	62.17	59.57	62.17	49300	62.17
"1999-03-15"	62.91	62.94	61.4	61.4	56100	61.4
"1999-03-12"	65.5	65.67	63.36	63.37	73100	63.37
"1999-03-11"	65.95	67.65	65.52	65.55	74200	65.55
"1999-03-10"	64.94	65.96	64.31	65.67	57400	65.67
"1999-03-09"	65.62	67.43	64.93	64.93	51500	64.93
"1999-03-08"	62.83	64.92	62.43	64.92	62300	64.92
"1999-03-05"	62.16	63.02	61.97	62.09	52000	62.09
"1999-03-04"	61.72	62.43	61.55	62.42	43900	62.42
"1999-03-03"	60.75	61.35	60.06	61.35	55200	61.35
"1999-03-02"	61.04	62.52	60.7	60.7	54800	60.7
"1999-03-01"	60.3	60.71	59.76	60.71	45600	60.71
"1999-02-26"	61.46	61.51	59.85	60.56	45200	60.56
"1999-02-25"	60.63	61.39	59.93	61.39	57700	61.39
"1999-02-24"	61.54	62.59	60.77	61.03	57900	61.03
"1999-02-23"	62.27	62.67	61.59	61.64	56800	61.64
"1999-02-22"	62.24	62.78	61.71	62.31	57800	62.31
"1999-02-19"	62.06	63.26	61.62	62.59	60000	62.59
"1999-02-18"	62.75	63.31	61.1	62.17	81700	62.17
"1999-02-17"	64.01	64.51	62.31	62.36	48500	62.36
"1999-02-16"	64.63	65.11	63.8	63.9	48500	63.9
"1999-02-12"	64.75	66.63	64.68	66.62	43800	66.62
"1999-02-11"	63.79	64.48	62.88	63.16	48800	63.16
"1999-02-10"	64.03	65.01	63.75	63.75	48700	63.75
"1999-02-09"	67.35	67.4	63.63	63.63	46300	63.63
"1999-02-08"	68.02	69.37	67.43	68.52	52400	68.52
"1999-02-05"	67.93	69.06	67.32	67.95	61500	67.95
"1999-02-04"	64.94	68.33	64.89	67.74	64600	67.74
"1999-02-03"	65.49	65.49	64.19	64.33	77600	64.33
"1999-02-02"	65.61	66.98	65.14	65.9	58400	65.9
"1999-02-01"	63.84	65.72	63.58	65.72	56000	65.72
"1999-01-29"	62.39	63.71	62.34	63.26	73100	63.26
"1999-01-28"	61.77	62.98	61.74	62.1	78200	62.1
"1999-01-27"	63.25	63.34	61.52	61.66	70700	61.66
"1999-01-26"	65.91	65.99	63.05	63.14	72300	63.14
"1999-01-25"	67.87	68.2	65.85	65.91	56900	65.91
"1999-01-22"	67.71	67.84	66.57	66.92	59200	66.92
"1999-01-21"	68.63	69.04	67.75	68.49	57200	68.49
"1999-01-20"	67.3	68.03	66.37	67.97	71100	67.97
"1999-01-19"	68.37	68.71	67.43	67.58	62800	67.58
"1999-01-15"	68.53	69.34	68.22	68.74	54100	68.74
"1999-01-14"	69.19	70.02	68.41	68.68	48600	68.68
"1999-01-13"	67.63	69.57	67.34	69.52	79800	69.52
"1999-01-12"	72.58	72.58	69.71	69.99	72100	69.99
"1999-01-11"	72.75	75.43	72.23	74.92	69000	74.92
"1999-01-08"	72.03	73.01	70.4	72.95	72600	72.95
"1999-01-07"	69.23	72.38	69.23	72.19	66800	72.19
"1999-01-06"	67.56	68.43	66.9	68.39	102300	68.39
"1999-01-05"	65.21	66.93	65.04	66.74	58400	66.74
"1999-01-04"	64.64	65.68	64.57	65.52	61400	65.52
"1998-12-31"	63.54	65.31	63.2	64.97	56700	64.97
"1998-12-30"	65.31	66.01	63.54	63.54	59700	63.54
"1998-12-29"	62.55	65.3	62.55	64.85	96800	64.85
"1998-12-28"	63.02	63.14	60.8	62.23	49000	62.23
"1998-12-24"	63.14	63.9	62.75	63.41	32200	63.41
"1998-12-23"	61.11	63.39	60.2	63.23	62800	63.23
"1998-12-22"	63.22	63.27	61.25	61.25	52300	61.25
"1998-12-21"	64.84	64.87	63.01	63.41	57600	63.41
"1998-12-18"	66.66	67	64.78	64.78	46400	64.78
"1998-12-17"	69	69	66.22	66.24	82200	66.24
"1998-12-16"	66.82	69.81	66.73	69.81	43500	69.81
"1998-12-15"	65.98	67.08	65.83	66.33	48000	66.33
"1998-12-14"	66.16	67.04	65.07	65.75	44000	65.75
"1998-12-11"	67.67	67.67	65.61	65.86	48500	65.86
"1998-12-10"	65.24	69.32	64.86	69.29	59800	69.29
"1998-12-09"	66.35	66.72	64.82	64.86	47500	64.86
"1998-12-08"	68.28	68.29	64.97	65.89	68500	65.89
"1998-12-07"	69.12	69.77	67.69	68.86	65800	68.86
"1998-12-04"	66.74	67.48	65.97	67.16	41800	67.16
"1998-12-03"	69.25	69.74	66.1	66.17	50800	66.17
"1998-12-02"	70.85	71.66	69.37	69.37	49100	69.37
"1998-12-01"	71.27	73.2	70.4	71.23	57800	71.23
"1998-11-30"	73.81	73.81	69.71	70.96	56800	70.96
"1998-11-27"	75.09	75.33	74.57	74.61	30300	74.61
"1998-11-25"	76.33	77.11	75.06	75.24	52000	75.24
"1998-11-24"	77.9	79.18	76.18	76.18	58300	76.18
"1998-11-23"	77.42	78.26	75.75	78.26	58300	78.26
"1998-11-20"	77.68	78.58	77.05	77.05	51400	77.05
"1998-11-19"	78.23	78.35	75.91	77.43	46400	77.43
"1998-11-18"	78.49	80.89	78.12	78.12	48000	78.12
"1998-11-17"	74.62	77.52	74.28	76.22	49900	76.22
"1998-11-16"	78.07	78.07	75.28	75.28	54200	75.28
"1998-11-13"	81.45	81.92	78.15	78.22	39400	78.22
"1998-11-12"	77.02	82.07	77.02	81.38	81000	81.38
"1998-11-11"	78.36	80	76.46	76.46	39800	76.46
"1998-11-10"	78.71	80.54	77.75	78.1	74200	78.1
"1998-11-09"	78.74	79.03	77.56	79.03	38900	79.03
"1998-11-06"	82.41	83.32	78.95	79.28	46900	79.28
"1998-11-05"	79.08	85.05	78	83.06	48000	83.06
"1998-11-04"	73.99	79.18	73.99	79.18	75000	79.18
"1998-11-03"	72.84	74.41	72.56	73.1	45300	73.1
"1998-11-02"	75.41	75.91	73.57	73.59	53000	73.59
"1998-10-30"	74.9	75.75	73.66	75.39	62800	75.39
"1998-10-29"	73.71	76.05	73.71	75.11	70300	75.11
"1998-10-28"	74.46	74.78	72.16	73.59	46800	73.59
"1998-10-27"	69.33	74.75	69.23	74.63	45000	74.63
"1998-10-26"	69.54	69.62	67.44	68.93	34600	68.93
"1998-10-23"	71.09	71.55	69.54	69.71	42600	69.71
"1998-10-22"	70.98	72.01	70.28	70.92	52000	70.92
"1998-10-21"	74.48	74.48	72.62	72.62	53400	72.62
"1998-10-20"	73.45	74.71	72.59	74.54	59800	74.54
"1998-10-19"	75.74	75.74	73.26	73.26	45000	73.26
"1998-10-16"	75.34	76.72	74.03	76.35	60600	76.35
"1998-10-15"	71.7	75.58	71.7	75.52	71600	75.52
"1998-10-14"	73.02	73.02	70.56	70.74	58300	70.74
"1998-10-13"	75.76	75.76	73.5	73.59	43400	73.59
"1998-10-12"	76.54	76.62	71.41	76.1	43300	76.1
"1998-10-09"	81.95	82.09	76.6	76.68	64000	76.68
"1998-10-08"	87.13	87.53	83.36	83.43	70100	83.43
"1998-10-07"	82.77	86.63	81.29	86.63	82200	86.63
"1998-10-06"	76.68	80.79	75.07	80.76	49100	80.76
"1998-10-05"	81.03	81.3	78.23	78.31	47700	78.31
"1998-10-02"	79.96	83.59	79.3	82.89	62200	82.89
"1998-10-01"	77.26	79.29	76.66	79.29	44200	79.29
"1998-09-30"	73.34	75.93	70.92	74.99	40700	74.99
"1998-09-29"	78.39	78.53	73.39	73.5	52000	73.5
"1998-09-28"	72.94	78.6	72.55	78.46	75300	78.46
"1998-09-25"	76.66	78.74	74.11	74.11	42100	74.11
"1998-09-24"	69.67	75.08	69.66	74.69	62800	74.69
"1998-09-23"	65.12	69.29	64.8	69.29	55300	69.29
"1998-09-22"	64.57	65.82	64.03	64.98	39900	64.98
"1998-09-21"	68.7	69.54	64.52	64.52	32800	64.52
"1998-09-18"	67	68.09	65.68	68.03	54000	68.03
"1998-09-17"	65.22	67.46	65.22	67.46	46600	67.46
"1998-09-16"	64.72	64.72	63.48	64.06	58400	64.06
"1998-09-15"	66.92	67.97	64.91	65.13	61200	65.13
"1998-09-14"	67.15	67.15	65.44	66.92	45500	66.92
"1998-09-11"	70.54	71.77	67.73	67.9	45700	67.9
"1998-09-10"	63.8	67.9	63.8	67.9	72500	67.9
"1998-09-09"	62.63	62.63	60.64	60.84	41100	60.84
"1998-09-08"	64.74	64.92	61.74	63.76	57800	63.76
"1998-09-04"	58.99	64.79	58.91	64.69	77700	64.69
"1998-09-03"	51.45	58.5	50.49	58.28	45900	58.28
"1998-09-02"	51.58	53.42	51.4	51.72	71900	51.72
"1998-09-01"	50.34	52.12	50.25	51.33	120200	51.33
"1998-08-31"	52.07	52.63	48.67	48.89	66100	48.89
"1998-08-28"	53.89	53.89	51.34	51.41	66500	51.41
"1998-08-27"	56.8	56.88	53.13	54.23	69000	54.23
"1998-08-26"	59.49	59.65	57.64	57.68	52200	57.68
"1998-08-25"	60.49	60.53	59.47	59.61	48800	59.61
"1998-08-24"	61.76	62.41	60.79	60.79	47900	60.79
"1998-08-21"	62.95	63.23	61.66	61.66	44500	61.66
"1998-08-20"	62.16	63.77	62.16	63.77	41800	63.77
"1998-08-19"	60.91	62.31	60.75	61.81	82000	61.81
"1998-08-18"	60.11	60.72	59.94	60.67	56900	60.67
"1998-08-17"	60.25	60.95	59.93	60.32	42000	60.32
"1998-08-14"	60.7	60.82	59.91	59.91	59100	59.91
"1998-08-13"	60.51	61.77	60.28	60.95	42300	60.95
"1998-08-12"	61.04	61.95	60.01	60.32	52500	60.32
"1998-08-11"	62.02	62.1	59.97	60.55	59800	60.55
"1998-08-10"	62.98	63.28	62.28	63.17	37700	63.17
"1998-08-07"	62.99	63.39	62.62	63.2	59900	63.2
"1998-08-06"	63.09	63.6	62.87	63.46	51800	63.46
"1998-08-05"	62.73	63.75	62.51	63.46	79600	63.46
"1998-08-04"	61.97	64.04	61.92	62.58	53900	62.58
"1998-08-03"	63.19	63.53	61.04	61.65	97900	61.65
"1998-07-31"	65.79	65.85	62.45	62.92	46300	62.92
"1998-07-30"	65.52	66.14	65.2	66.07	55100	66.07
"1998-07-29"	66.17	66.42	65.03	65.03	40900	65.03
"1998-07-28"	65.33	66.77	65.33	66.46	47400	66.46
"1998-07-27"	65.87	66.17	64.88	65.08	43900	65.08
"1998-07-24"	67.56	68.56	66.01	66.15	40100	66.15
"1998-07-23"	69.12	69.45	67.18	67.18	51300	67.18
"1998-07-22"	69.53	70.19	69.46	69.76	50900	69.76
"1998-07-21"	70.88	71.3	69.56	69.56	51300	69.56
"1998-07-20"	70.6	71.52	70.25	71.44	50100	71.44
"1998-07-17"	69.65	71.13	69.32	70.34	44100	70.34
"1998-07-16"	67.94	69.84	67.94	69.8	53000	69.8
"1998-07-15"	68.31	68.34	67.33	67.96	63800	67.96
"1998-07-14"	67.86	68.52	67.52	68.52	53400	68.52
"1998-07-13"	67.73	68.96	66.98	67.04	71900	67.04
"1998-07-10"	68.04	68.18	66.83	67.47	47300	67.47
"1998-07-09"	70.06	70.06	68.22	68.23	46900	68.23
"1998-07-08"	70.37	70.58	69.59	70.4	89100	70.4
"1998-07-07"	69.35	72.31	69.35	71.46	49000	71.46
"1998-07-06"	68.65	69.4	68.49	69.09	42000	69.09
"1998-07-02"	70.15	70.15	68.35	68.8	40800	68.8
"1998-07-01"	71.5	71.58	69.5	70.73	41300	70.73
"1998-06-30"	69.85	71.92	69.77	71.72	48100	71.72
"1998-06-29"	69.56	70.08	68.71	68.71	39700	68.71
"1998-06-26"	69.13	69.56	68.58	69.56	52300	69.56
"1998-06-25"	68.3	69.55	68.3	69.18	51000	69.18
"1998-06-24"	69.24	69.24	67.5	67.9	50700	67.9
"1998-06-23"	68.19	69.55	68.03	69.55	42100	69.55
"1998-06-22"	68.8	68.8	67.61	68.2	38400	68.2
"1998-06-19"	70.46	71.45	69.54	69.54	32700	69.54
"1998-06-18"	70.18	70.18	67.85	69.08	39600	69.08
"1998-06-17"	69.56	71.04	69.56	70.53	48600	70.53
"1998-06-16"	66.98	68.58	66.98	68.58	41600	68.58
"1998-06-15"	67.67	67.93	66.02	66.02	42200	66.02
"1998-06-12"	69.16	69.73	66.51	68.23	37900	68.23
"1998-06-11"	71.55	71.55	67.92	68.82	45000	68.82
"1998-06-10"	73.91	73.91	72.16	72.16	38800	72.16
"1998-06-09"	76.81	78.23	73.59	73.59	42500	73.59
"1998-06-08"	72.74	76.6	72.66	76.6	51700	76.6
"1998-06-05"	72.38	72.79	71.81	72.78	57500	72.78
"1998-06-04"	72.62	73.39	72.36	72.84	41600	72.84
"1998-06-03"	73.39	74.09	72.96	73.36	70500	73.36
"1998-06-02"	71.94	73.47	71.94	73.25	47100	73.25
"1998-06-01"	74.07	74.07	70.97	70.97	39200	70.97
"1998-05-29"	76.35	76.51	74.67	74.71	40100	74.71
"1998-05-28"	75.29	76.73	74.9	76.29	52300	76.29
"1998-05-27"	75.38	75.67	74.44	74.8	74700	74.8
"1998-05-26"	80.13	80.13	76.26	76.35	40700	76.35
"1998-05-22"	81.77	81.77	80.55	81.04	39600	81.04
"1998-05-21"	81.5	82.78	81.06	81.9	47900	81.9
"1998-05-20"	81.92	82.55	80.67	81.09	69800	81.09
"1998-05-19"	82.25	82.59	80.93	81.06	48100	81.06
"1998-05-18"	83.68	83.68	80.6	81.32	52700	81.32
"1998-05-15"	84.87	86.19	84.29	84.29	42800	84.29
"1998-05-14"	82.63	84.12	81.49	83.73	50000	83.73
"1998-05-13"	83.09	83.64	82.33	83.26	60000	83.26
"1998-05-12"	85.55	85.55	82.6	82.93	51400	82.93
"1998-05-11"	84.12	86.39	83.84	85.83	67000	85.83
"1998-05-08"	83.28	85.05	83.28	84.07	48200	84.07
"1998-05-07"	84.3	84.3	82.32	82.75	43000	82.75
"1998-05-06"	85.92	85.92	83.74	85.52	48300	85.52
"1998-05-05"	85.81	87.16	84.87	86.33	49400	86.33
"1998-05-04"	86.41	87.25	84.94	85.93	46300	85.93
"1998-05-01"	87.84	87.86	84.18	85.69	49700	85.69
"1998-04-30"	91.22	91.22	87.17	87.93	59600	87.93
"1998-04-29"	88.49	91.51	88.49	90.34	86800	90.34
"1998-04-28"	86.34	88.34	86.13	88.34	50000	88.34
"1998-04-27"	88.98	88.98	86.22	86.42	56200	86.42
"1998-04-24"	92.67	92.7	89.88	89.88	57100	89.88
"1998-04-23"	93.16	93.56	91.76	93.2	60900	93.2
"1998-04-22"	90.12	93.2	90.12	92.88	66000	92.88
"1998-04-21"	83.61	89.48	83.51	89.48	56300	89.48
"1998-04-20"	83.87	85.11	83.55	83.63	50300	83.63
"1998-04-17"	85.48	85.79	83.75	83.91	54200	83.91
"1998-04-16"	84.05	85.87	83.41	85.48	57100	85.48
"1998-04-15"	83.93	85.37	83.26	84.82	57300	84.82
"1998-04-14"	85.84	85.99	84.02	84.31	62800	84.31
"1998-04-13"	86.06	87.05	85.21	86.35	53200	86.35
"1998-04-09"	87.78	87.78	85.57	85.64	49900	85.64
"1998-04-08"	85.74	88.6	84.79	88.6	56200	88.6
"1998-04-07"	88.65	88.71	85.76	85.92	90100	85.92
"1998-04-06"	89.04	91.17	88.36	88.89	62000	88.89
"1998-04-03"	84.97	87.35	84.76	87.35	52800	87.35
"1998-04-02"	81.18	83.41	81.18	82.22	54800	82.22
"1998-04-01"	81.67	81.7	80.29	80.35	53100	80.35
"1998-03-31"	81.64	82.28	80.69	81.67	62500	81.67
"1998-03-30"	83.07	84.16	81.39	82.18	43800	82.18
"1998-03-27"	81.31	84.2	80.62	83.22	46300	83.22
"1998-03-26"	75.31	81.15	75.25	80.94	60600	80.94
"1998-03-25"	75.53	76.73	74.98	74.98	53900	74.98
"1998-03-24"	77.49	77.62	75.32	75.92	59800	75.92
"1998-03-23"	72.69	76.82	72.69	76.77	54000	76.77
"1998-03-20"	72.26	72.37	71.13	71.21	54100	71.21
"1998-03-19"	72.54	73.04	71.85	71.94	62600	71.94
"1998-03-18"	71.87	72.62	71.56	72.56	48700	72.56
"1998-03-17"	74.66	74.73	72.8	72.8	60100	72.8
"1998-03-16"	76.3	76.35	75.13	75.32	51200	75.32
"1998-03-13"	75.49	77.14	75.46	76.57	48800	76.57
"1998-03-12"	75.44	75.93	74.67	75.62	59500	75.62
"1998-03-11"	77.11	77.16	75.55	75.86	57800	75.86
"1998-03-10"	76.88	78.6	76.47	78.16	56400	78.16
"1998-03-09"	74.56	77.02	74.25	77.02	59300	77.02
"1998-03-06"	73.71	74.76	73.71	74.76	76400	74.76
"1998-03-05"	73.58	73.59	72.62	73.09	68200	73.09
"1998-03-04"	73.55	74.43	73.4	73.99	59400	73.99
"1998-03-03"	73.83	74.42	73.15	73.89	53900	73.89
"1998-03-02"	75.2	75.55	74.38	75.17	55400	75.17
"1998-02-27"	73.99	75.58	73.91	75.45	56000	75.45
"1998-02-26"	69.38	72.85	69.38	72.85	49200	72.85
"1998-02-25"	69.2	69.74	68.98	69.15	69500	69.15
"1998-02-24"	68.74	69.56	68.43	68.77	62300	68.77
"1998-02-23"	69.69	69.98	68.96	69.6	59300	69.6
"1998-02-20"	71.7	71.7	70.69	70.97	52500	70.97
"1998-02-19"	73.01	73.07	71.46	72.32	54300	72.32
"1998-02-18"	73.77	74.32	72.59	72.9	61200	72.9
"1998-02-17"	76.51	76.75	73.39	73.39	53500	73.39
"1998-02-13"	75.6	76.71	75.31	76.71	55200	76.71
"1998-02-12"	74.39	75.42	74	75.41	52100	75.41
"1998-02-11"	75.19	75.7	74.41	74.41	69000	74.41
"1998-02-10"	77.7	77.75	75.51	75.69	58800	75.69
"1998-02-09"	76.65	77.5	76.65	77.39	54900	77.39
"1998-02-06"	75.95	76.85	75.72	76.18	54400	76.18
"1998-02-05"	76.59	77.24	74.52	75.96	69300	75.96
"1998-02-04"	72.19	76.09	72.19	75	62100	75
"1998-02-03"	73.39	73.39	70.64	70.87	66700	70.87
"1998-02-02"	74.94	75.64	74.39	75.03	65900	75.03
"1998-01-30"	76.03	76.46	74.97	74.97	55100	74.97
"1998-01-29"	78.31	78.31	75.41	75.41	66400	75.41
"1998-01-28"	76.48	79.01	75.97	78.97	55300	78.97
"1998-01-27"	76.39	77.56	76.23	77.55	52100	77.55
"1998-01-26"	76.99	78.53	75.27	76.26	42700	76.26
"1998-01-23"	69.14	76.21	69.14	76.13	54900	76.13
"1998-01-22"	71.1	71.7	68.86	68.86	60300	68.86
"1998-01-21"	69.72	70.85	69.22	70.68	55800	70.68
"1998-01-20"	70.12	70.47	67.87	69.23	59500	69.23
"1998-01-16"	71.62	72.62	70.98	71.82	53400	71.82
"1998-01-15"	67.01	69.69	66.72	69.69	45600	69.69
"1998-01-14"	68.45	69.18	66.35	66.72	49700	66.72
"1998-01-13"	62.88	66.58	62.71	66.51	47600	66.51
"1998-01-12"	63.2	63.8	61.23	61.49	64900	61.49
"1998-01-09"	65.6	65.6	63.51	63.65	57400	63.65
"1998-01-08"	69.06	69.06	65.08	65.79	51300	65.79
"1998-01-07"	68.57	70.37	68.31	69.94	58200	69.94
"1998-01-06"	70.92	71.3	68.8	69.04	49600	69.04
"1998-01-05"	74.38	74.38	70.43	70.61	57500	70.61
